"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Stephen Burton","WR","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Stephen Hill","WR","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Stephen Williams","WR","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Steve Maneri","TE","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Steven Miller","RB","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Storm Johnson","RB","Jac","Q","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"T.J. Graham","WR","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"T.J. Moe","WR","StL","","FA",3,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"T.J. Yates","QB","Atl","","FA",3,2014,"TB",3,4,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tajh Boyd","QB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tandon Doss","WR","Jac","IR","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Tarvaris Jackson","QB","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tashard Choice","RB","Ind","","FA",3,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Tauren Poole","RB","Pit","","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Tavarres King","WR","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Tavon Austin","WR","StL","Q","FA",3,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Taylor Price","WR","Jac","IR","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Taylor Thompson","TE","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,4,4,8,-8
"Terrelle Pryor","QB","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Terrence Toliver","WR","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Tevin Reese","WR","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Thaddeus Lewis","QB","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tim Benford","WR","Dal","","FA",3,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Tiquan Underwood","WR","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"TJ Jones","WR","Det","O","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Tom Crabtree","TE","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Tom Savage","QB","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tommy Bohanon","RB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Tommy Streeter","WR","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Toney Clemons","WR","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Tony Fiammetta","RB","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Tony Gonzalez","TE","Atl","","FA",3,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Tony Moeaki","TE","Buf","Q","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Tony Scheffler","TE","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Tori Gurley","WR","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Travaris Cadet","RB","NO","","FA",3,2014,"Min",0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Travis Beckum","TE","NO","","FA",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Travis Coons","K","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,7.5,-7.5
"Tre Mason","RB","StL","","Dallin",3,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,9.5,-9.5
"Trent Edwards","QB","Oak","","FA",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Trey Burton","TE","Phi","","FA",3,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Trindon Holliday","WR","NYG","IR","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Troy Niklas","TE","Ari","","FA",3,2014,"SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Tyler Bray","QB","KC","IR","FA",3,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tyler Clutts","RB","Dal","","FA",3,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Tyler Eifert","TE","Cin","O","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Tyler Gaffney","RB","NE","IR","FA",3,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Tyler Thigpen","QB","Cle","","FA",3,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tyler Wilson","QB","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Tyrod Taylor","QB","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Vance McDonald","TE","SF","Q","FA",3,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Vernon Davis","TE","SF","Q","Dallin",3,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,8,-8
"Vick Ballard","RB","Ind","IR","FA",3,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Vidal Hazelton","WR","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Vince Young","QB","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Vincent Brown","WR","Oak","","FA",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Visanthe Shiancoe","TE","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Vonta Leach","RB","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Walt Powell","WR","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Weslye Saunders","TE","Ind","","FA",3,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Will Johnson","RB","Pit","","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"William Powell","RB","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Willie Snead","WR","Cle","","FA",3,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Willis McGahee","RB","Cle","","FA",3,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Zac Dysert","QB","Den","","FA",3,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Zac Robinson","QB","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Zach Hocker","K","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,7.5,-7.5
"Zach Line","RB","Min","P","FA",3,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Zach Mettenberger","QB","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Zach Miller","TE","Chi","IR","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Zach Potter","TE","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Zurlon Tipton","RB","Ind","","FA",3,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Ryan Succop","K","Ten","","Trey",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,"S","",NA,10,10,7.5,-8.5
"Texans D/ST","D/ST","Hou","","Jason",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,"S","",NA,9,9,8,-9
"Jalen Saunders","WR","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-2,"","",NA,0,0,12,-14
"Redskins D/ST","D/ST","Wsh","","Brant",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,"B","",NA,6,6,8,-10
"Jaguars D/ST","D/ST","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,"","",NA,0,0,8,-15
"Panthers D/ST","D/ST","Car","","Curtis",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,"S","",NA,15,15,8,-15
"Antonio Brown","WR","Pit","","Jason",4,2014,"TB",1,1,17,0,0,0,0,0,7,131,2,11,0,0,0,37,32,"S","","",22,22,13,24
"DeMarco Murray","RB","Dal","","Kade",4,2014,"NO",0,0,0,0,0,24,149,2,1,6,0,1,0,0,0,37,27,"S","","",20,20,12,25
"Eli Manning","QB","NYG","","Curtis",4,2014,"@Wsh",28,39,300,4,1,1,1,1,0,0,0,0,0,0,0,37,32,"B","","",14,14,19.5,17.5
"Jordy Nelson","WR","GB","","Brigham",4,2014,"@Chi",0,0,0,0,0,0,0,0,10,108,2,12,0,0,0,37,32,"S","","",28,23,13,24
"Steve Smith","WR","Bal","","Tyler",4,2014,"Car",0,0,0,0,0,0,0,0,7,139,2,10,0,0,0,37,32,"S","FLEX","",21,21,13,24
"Randall Cobb","WR","GB","","Thad",4,2014,"@Chi",0,0,0,0,0,0,0,0,7,113,2,9,0,0,0,35,30,"S","","",16,16,13,22
"Andrew Luck","QB","Ind","","Curtis",4,2014,"Ten",29,41,393,4,1,1,-1,0,0,0,0,0,0,0,0,34,29,"S","","",16,16,19.5,14.5
"Aaron Rodgers","QB","GB","","Thad",4,2014,"@Chi",22,28,302,4,0,1,8,0,0,0,0,0,0,0,0,33,28,"S","","",16,16,19.5,13.5
"Frank Gore","RB","SF","","Dallin",4,2014,"Phi",0,0,0,0,0,24,119,0,1,55,1,2,0,0,0,33,23,"S","","",5,5,12,21
"Eddie Royal","WR","SD","","Thad",4,2014,"Jac",0,0,0,0,0,0,0,0,5,105,2,7,0,0,0,32,27,"S","FLEX","",16,16,13,19
"Philip Rivers","QB","SD","","Bridger",4,2014,"Jac",29,39,377,3,0,1,0,0,0,0,0,0,0,0,0,32,27,"S","","",31,26,19.5,12.5
"Jamaal Charles","RB","KC","P","Brigham",4,2014,"NE",0,0,0,0,0,18,92,1,3,16,2,3,0,0,0,31,31,"S","","",19,19,12,19
"Matt Forte","RB","Chi","","Thad",4,2014,"GB",0,0,0,0,0,23,122,0,5,49,0,6,0,0,0,31,21,"S","","",23,23,12,19
"Joe Flacco","QB","Bal","","Jeff",4,2014,"Car",22,31,327,3,0,1,3,0,0,0,0,0,0,0,0,30,25,"B","","",10,10,19.5,10.5
"Larry Donnell","TE","NYG","","Dexter",4,2014,"@Wsh",0,0,0,0,0,0,0,0,7,54,3,8,0,0,0,30,30,"S","","",16,16,10,20
"Matt Asiata","RB","Min","","Trey",4,2014,"Atl",0,0,0,0,0,20,78,3,3,22,0,4,0,0,0,30,30,"S","","",18,18,12,18
"Reggie Wayne","WR","Ind","","Jason",4,2014,"Ten",0,0,0,0,0,0,0,0,7,119,1,8,0,0,0,29,24,"S","","",16,16,13,16
"Brandon LaFell","WR","NE","","FA",4,2014,"@KC",0,0,0,0,0,0,0,0,6,119,1,10,0,0,0,28,23,"","","",4,4,13,15
"Keenan Allen","WR","SD","","Trey",4,2014,"Jac",0,0,0,0,0,0,0,0,10,135,0,11,0,0,0,28,23,"S","","",18,18,13,15
"Ben Roethlisberger","QB","Pit","","Brigham",4,2014,"TB",29,40,314,3,0,2,4,0,0,-6,0,0,0,1,0,27,22,"B","","",16,16,19.5,7.5
"Martellus Bennett","TE","Chi","","Brigham",4,2014,"GB",0,0,0,0,0,0,0,0,9,134,0,11,0,0,0,27,22,"S","","",10,10,10,17
"Teddy Bridgewater","QB","Min","Q","Bridger",4,2014,"Atl",19,30,317,0,0,5,27,1,0,0,0,0,1,0,0,27,22,"B","","",13,13,19.5,7.5
"Jarius Wright","WR","Min","","FA",4,2014,"Atl",0,0,0,0,0,0,0,0,8,132,0,10,0,0,0,26,21,"","","",4,4,13,13
"Jerick McKinnon","RB","Min","Q","FA",4,2014,"Atl",0,0,0,0,0,18,135,0,1,17,0,3,0,0,0,25,15,"","","",1,1,12,13
"Matthew Stafford","QB","Det","","Trey",4,2014,"@NYJ",24,34,293,2,0,6,8,1,0,0,0,0,0,0,0,25,25,"S","","",17,17,19.5,5.5
"Terrance Williams","WR","Dal","","Curtis",4,2014,"NO",0,0,0,0,0,0,0,0,6,77,2,7,0,0,0,25,25,"B","","",13,13,13,12
"Drew Brees","QB","NO","","Jeff",4,2014,"@Dal",32,44,340,2,1,1,6,0,0,0,0,0,0,0,0,24,19,"S","","",28,23,19.5,4.5
"Eagles D/ST","D/ST","Phi","","FA",4,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,24,"","","",4,4,10,14
"Golden Tate","WR","Det","","Candon",4,2014,"@NYJ",0,0,0,0,0,0,0,0,8,116,0,10,0,0,0,24,19,"S","FLEX","",13,13,13,11
"Heath Miller","TE","Pit","","Jeff",4,2014,"TB",0,0,0,0,0,0,0,0,10,85,1,11,0,0,0,24,24,"S","","",7,7,10,14
"Tony Romo","QB","Dal","P","Rod",4,2014,"NO",22,29,262,3,0,6,20,0,0,0,0,0,0,0,0,24,24,"B","","",15,15,19.5,4.5
"Knile Davis","RB","KC","","Tyler",4,2014,"NE",0,0,0,0,0,16,107,0,1,12,0,2,0,0,0,23,13,"B","","",5,5,12,11
"Mike Glennon","QB","TB","","FA",4,2014,"@Pit",21,42,302,2,1,0,0,0,0,0,0,0,0,0,0,23,18,"","","",10,10,19.5,3.5
"Travis Kelce","TE","KC","","Trey",4,2014,"NE",0,0,0,0,0,0,0,0,8,93,1,9,0,0,0,23,23,"S","","",14,14,10,13
"Alex Smith","QB","KC","","Kade",4,2014,"NE",20,26,248,3,0,4,8,0,0,0,0,0,0,0,0,21,21,"S","","",11,11,19.5,1.5
"Chiefs D/ST","D/ST","KC","","FA",4,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,"","","",2,2,10,11
"T.Y. Hilton","WR","Ind","","Brigham",4,2014,"Ten",0,0,0,0,0,1,5,0,6,105,0,10,0,0,0,21,16,"S","","",8,8,13,8
"Victor Cruz","WR","NYG","","Rod",4,2014,"@Wsh",0,0,0,0,0,0,0,0,6,108,0,10,0,0,0,21,16,"S","FLEX","",21,21,13,8
"Devin Hester","WR","Atl","","FA",4,2014,"@Min",0,0,0,0,0,0,0,0,5,70,1,7,0,0,0,20,20,"","","",8,8,13,7
"Dolphins D/ST","D/ST","Mia","","Brigham",4,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,"S","","",9,9,10,10
"Jimmy Graham","TE","NO","","Bridger",4,2014,"@Dal",0,0,0,0,0,0,0,0,8,86,1,10,0,1,0,20,20,"S","","",24,24,10,10
"Ryan Tannehill","QB","Mia","","Candon",4,2014,"@Oak",23,31,278,2,1,5,35,0,0,0,0,0,0,0,0,20,20,"S","","",13,13,19.5,0.5
"Colin Kaepernick","QB","SF","","Brigham",4,2014,"Phi",17,30,218,2,1,7,58,0,0,0,0,0,0,0,0,19,19,"S","","",19,19,19.5,-0.5
"Delanie Walker","TE","Ten","","Rod",4,2014,"@Ind",0,0,0,0,0,0,0,0,5,84,1,7,0,0,0,19,19,"S","","",19,19,10,9
"Matt Ryan","QB","Atl","","Tyler",4,2014,"@Min",25,41,298,3,2,2,2,0,0,0,0,0,0,0,0,19,19,"S","","",23,18,19.5,-0.5
"Trent Richardson","RB","Ind","","Thad",4,2014,"Ten",0,0,0,0,0,20,47,1,4,52,0,5,0,0,0,19,19,"S","","",14,14,12,7
"Andre Holmes","WR","Oak","","FA",4,2014,"Mia",0,0,0,0,0,0,0,0,5,74,1,12,0,0,0,18,18,"","","",6,6,13,5
"Giants D/ST","D/ST","NYG","","FA",4,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,"","","",2,2,10,8
"Justin Forsett","RB","Bal","","Rod",4,2014,"Car",0,0,0,0,0,14,66,1,3,31,0,4,0,0,0,18,18,"S","","",9,9,12,6
"Kelvin Benjamin","WR","Car","","Trey",4,2014,"@Bal",0,0,0,0,0,0,0,0,5,76,1,9,0,0,0,18,18,"S","FLEX","",18,18,13,5
"Lamar Miller","RB","Mia","","Bridger",4,2014,"@Oak",0,0,0,0,0,12,64,2,2,3,0,2,0,1,0,18,18,"S","","",21,21,12,6
"Alfred Morris","RB","Wsh","","Brigham",4,2014,"NYG",0,0,0,0,0,12,63,1,3,27,0,3,0,0,0,17,17,"S","","",15,15,12,5
"Blair Walsh","K","Min","","Jason",4,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,"S","","",14,14,5,12
"DeAndre Hopkins","WR","Hou","","Rod",4,2014,"Buf",0,0,0,0,0,0,0,0,5,64,1,6,0,0,0,17,17,"S","","",12,12,13,4
"Phil Dawson","K","SF","","FA",4,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,"","","",9,9,5,12
"Roddy White","WR","Atl","","Jeff",4,2014,"@Min",0,0,0,0,0,0,0,0,4,73,1,14,0,0,0,17,17,"S","FLEX","",18,18,13,4
"Jay Cutler","QB","Chi","","Dexter",4,2014,"GB",22,34,256,2,2,3,29,0,0,0,0,0,0,0,0,16,16,"S","","",17,17,19.5,-3.5
"Le'Veon Bell","RB","Pit","","Trey",4,2014,"TB",0,0,0,0,0,19,63,0,6,46,0,7,0,0,0,16,16,"S","","",22,22,12,4
"Mike Evans","WR","TB","O","Dallin",4,2014,"@Pit",0,0,0,0,0,0,0,0,4,65,1,7,0,0,0,16,16,"S","","",9,9,13,3
"Mike Williams","WR","Buf","","FA",4,2014,"@Hou",0,0,0,0,0,0,0,0,2,84,1,6,0,0,0,16,16,"","","",3,3,13,3
"Randy Bullock","K","Hou","","FA",4,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,"","","",8,8,5,11
"Rueben Randle","WR","NYG","","Bridger",4,2014,"@Wsh",0,0,0,0,0,0,0,0,8,89,0,10,0,0,0,16,16,"S","FLEX","",7,7,13,3
"Texans D/ST","D/ST","Hou","","Candon",4,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,"S","","",3,3,10,6
"Colts D/ST","D/ST","Ind","","Tyler",4,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"S","","",4,4,10,5
"Jeremy Ross","WR","Det","","FA",4,2014,"@NYJ",0,0,0,0,0,0,0,0,2,65,1,2,0,0,0,15,15,"","","",3,3,13,2
"Louis Murphy","WR","TB","","FA",4,2014,"@Pit",0,0,0,0,0,0,0,0,6,99,0,11,0,0,0,15,15,"","","",0,0,13,2
"Nick Novak","K","SD","","Candon",4,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"S","","",13,13,5,10
"Alshon Jeffery","WR","Chi","","Candon",4,2014,"GB",0,0,0,0,0,1,12,0,4,39,1,7,0,0,0,14,14,"S","","",16,16,13,1
"C.J. Spiller","RB","Buf","","Bridger",4,2014,"@Hou",0,0,0,0,0,15,60,0,3,24,0,3,0,0,0,14,14,"S","","",17,17,12,2
"Clay Harbor","TE","Jac","","FA",4,2014,"@SD",0,0,0,0,0,0,0,0,8,69,0,8,0,0,0,14,14,"","","",3,3,10,4
"Eric Decker","WR","NYJ","P","Dallin",4,2014,"Det",0,0,0,0,0,0,0,0,4,48,1,9,0,0,0,14,14,"S","","",7,7,13,1
"Fred Jackson","RB","Buf","","Dexter",4,2014,"@Hou",0,0,0,0,0,7,33,0,6,52,0,7,0,0,0,14,14,"S","","",18,18,12,2
"James Jones","WR","Oak","","Candon",4,2014,"Mia",0,0,0,0,0,0,0,0,6,83,0,6,0,0,0,14,14,"S","","",18,18,13,1
"Julio Jones","WR","Atl","","Brant",4,2014,"@Min",0,0,0,0,0,0,0,0,6,82,0,8,0,0,0,14,14,"S","","",31,26,13,1
"Ahmad Bradshaw","RB","Ind","P","Brigham",4,2014,"Ten",0,0,0,0,0,9,32,0,2,20,1,2,0,0,0,13,13,"S","FLEX","",17,17,12,1
"Bishop Sankey","RB","Ten","","Trey",4,2014,"@Ind",0,0,0,0,0,6,34,1,2,23,0,2,0,0,0,13,13,"B","","",6,6,12,1
"Brian Hartline","WR","Mia","","Brigham",4,2014,"@Oak",0,0,0,0,0,0,0,0,6,74,0,7,0,0,0,13,13,"B","","",7,7,13,0
"Chargers D/ST","D/ST","SD","","Jason",4,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"S","","",15,15,10,3
"Charlie Whitehurst","QB","Ten","","FA",4,2014,"@Ind",12,23,177,1,1,5,40,0,0,0,0,0,0,0,0,13,13,"","","",11,11,19.5,-6.5
"Chris Johnson","RB","NYJ","","Candon",4,2014,"Det",0,0,0,0,0,6,44,1,2,17,0,2,0,0,0,13,13,"B","","",7,7,12,1
"Dez Bryant","WR","Dal","","Dexter",4,2014,"NO",0,0,0,0,0,0,0,0,3,44,1,6,0,0,0,13,13,"S","","",23,23,13,0
"Doug Martin","RB","TB","","Brant",4,2014,"@Pit",0,0,0,0,0,14,40,1,2,16,0,2,0,0,0,13,13,"B","","",16,16,12,1
"Dwayne Bowe","WR","KC","","Brigham",4,2014,"NE",0,0,0,0,0,0,0,0,5,81,0,6,0,0,0,13,13,"B","","",6,6,13,0
"EJ Manuel","QB","Buf","","FA",4,2014,"@Hou",21,44,225,2,2,1,3,0,0,0,0,0,0,0,0,13,13,"","","",12,12,19.5,-6.5
"Jerricho Cotchery","WR","Car","","Candon",4,2014,"@Bal",0,0,0,0,0,0,0,0,5,80,0,7,0,0,0,13,13,"B","","",2,2,13,0
"Sammy Watkins","WR","Buf","","Kade",4,2014,"@Hou",0,0,0,0,0,0,0,0,4,30,1,9,0,0,0,13,13,"S","","",9,9,13,0
"Torrey Smith","WR","Bal","","Jason",4,2014,"Car",0,0,0,0,0,0,0,0,2,53,1,3,0,0,0,13,13,"B","","",8,8,13,0
"49ers D/ST","D/ST","SF","","Dallin",4,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"S","","",4,4,10,2
"Andre Williams","RB","NYG","","FA",4,2014,"@Wsh",0,0,0,0,0,15,66,1,0,0,0,1,0,0,0,12,12,"","","",2,2,12,0
"Antone Smith","RB","Atl","","FA",4,2014,"@Min",0,0,0,0,0,4,62,1,0,0,0,0,0,0,0,12,12,"","","",1,1,12,0
"Arian Foster","RB","Hou","Q","Dallin",4,2014,"Buf",0,0,0,0,0,8,6,0,7,55,0,10,0,0,0,12,12,"S","","",8,8,12,0
"Blake Bortles","QB","Jac","","Dexter",4,2014,"@SD",29,37,253,1,2,5,24,0,0,0,0,0,0,0,0,12,12,"B","","",10,10,19.5,-7.5
"Dwayne Allen","TE","Ind","","FA",4,2014,"Ten",0,0,0,0,0,0,0,0,3,38,1,3,0,0,0,12,12,"","","",4,4,10,2
"Eddie Lacy","RB","GB","","Jeff",4,2014,"@Chi",0,0,0,0,0,17,48,1,1,11,0,2,0,0,0,12,12,"S","","",17,17,12,0
